rooms,location,price
3,Ojodu,2000000
2,Igando,230000
2,Lekki,1600000
3,Ikeja,1500000
2,Maryland,1200000
1,Yaba,400000
1,Ogudu,800000
3,Lekki,800000
3,Ikoyi,8500000
2,Egba,350000
1,Ipaja,150000
3,Ikeja,2000000
2,Ikorodu,300000
3,Yaba,1500000
3,Ikeja,1500000
2,Ikorodu,300000
3,Maryland,2000000
2,Ojodu,600000
1,Yaba,350000
1,Lekki,1000000
3,Yaba,45000000
1,Yaba,350000
2,Ogba,1000000
3,Lekki,3000000
2,Ajah,600000
2,Surulere,800000
3,Lekki,2500000
3,Ikoyi,11000000
3,Gbagada,35000000
2,Yaba,800000
3,Lekki,5000000
2,Lekki,2500000
2,Ajah,1000000
3,Yaba,2500000
3,Island,4000000
3,Ikoyi,10000000
2,Ikosi,800000
3,Gbagada,1300000
3,Ajah,1200000
1,Lekki,600000
2,Yaba,1200000
3,Island,13500000
3,Lekki,2700000
3,Lekki,1800000
1,Egba,300000
3,Sangotedo,900000
2,Ogba,800000
3,Ipaja,350000
3,Ikosi,2000000
1,Ogba,270000
2,Alimosho,230000
3,Ojodu,1500000
1,Yaba,350000
1,Ikorodu,250000
3,Okota,850000
2,Surulere,1200000
3,Ikosi,800000
1,Yaba,180000
3,Maryland,4500000
1,Odofin,650000
3,Ogudu,1000000
1,Maryland,250000
3,Gbagada,1100000
3,Ogudu,3000000
3,Surulere,750000
3,Isolo,1100000
1,Shomolu,400000
3,Ojodu,1500000
1,Lekki,700000
3,Maryland,2500000
3,Ajah,1500000
1,Surulere,900000
3,Gbagada,1500000
2,Lekki,2500000
3,Ogba,1200000
2,Ajah,650000
2,Ogudu,1000000
2,Lekki,2000000
1,Yaba,450000
1,Lekki,1000000
2,Ikoyi,2000000
1,Lekki,1700000
3,Lekki,3000000
1,Lekki,1000000
1,Ajah,800000
1,Gbagada,700000
3,Alimosho,800000
3,Ojodu,900000
3,Ikorodu,450000
3,Lekki,2000000
3,Ogudu,3500000
2,Lekki,3000000
1,Surulere,550000
1,Lekki,1600000
3,Gbagada,12000000
2,Ojodu,550000
3,Yaba,1800000
2,Odofin,1500000
3,Ajah,1600000
1,Shomolu,600000
3,Surulere,2500000
2,Maryland,1700000
1,Ikeja,550000
1,Ikosi,300000
3,Odofin,1500000
2,Ajah,650000
3,Odofin,1000000
1,Lekki,1700000
2,Lekki,2300000
1,Lekki,1500000
3,Island,8500000
2,Island,4000000
1,Shomolu,450000
3,Ipaja,270000
3,Ikoyi,8000000
3,Lekki,2500000
3,Ikoyi,10000000
1,Ajah,500000
3,Ikeja,1500000
1,Surulere,400000
3,Ikeja,1700000
3,Ogba,600000
3,Island,5000000
3,Gbagada,1500000
2,Surulere,1000000
2,Lekki,2500000
3,Ojota,1500000
3,Gbagada,2200000
2,Alimosho,300000
3,Ikoyi,13000000
3,Island,10000000
1,Ikorodu,120000
3,Agege,850000
2,Ojodu,900000
1,Lekki,550000
2,Alimosho,400000
3,Ikoyi,12000000
3,Agege,1300000
2,Lekki,1000000
3,Ipaja,400000
2,Ikeja,3000000
3,Ikosi,1200000
3,Lekki,2700000
2,Ajah,1000000
3,Lekki,3500000
1,Yaba,400000
3,Ipaja,800000
3,Yaba,1300000
3,Lekki,3000000
3,Lekki,2500000
3,Ikoyi,6500000
1,Surulere,400000
2,Isolo,700000
1,Surulere,350000
2,Okota,750000
1,Lekki,350000
1,Gbagada,600000
2,Ogba,700000
3,Lekki,3500000
1,Lekki,2000000
3,Yaba,1400000
2,Ajah,900000
1,Shomolu,400000
2,Gbagada,1500000
1,Ikeja,1500000
3,Yaba,1200000
3,Yaba,1500000
2,Ikorodu,650000
3,Odofin,1200000
2,Ajah,1000000
3,Ojodu,700000
2,Surulere,1000000
1,Ajah,600000
3,Ipaja,200000
2,Ajah,600000
2,Ajah,750000
1,Ajah,1000000
2,Gbagada,1300000
3,Ikeja,2800000
2,Ajah,1200000
3,Ikoyi,14000000
1,Lekki,400000
3,Ikoyi,17000000
1,Island,1800000
1,Ajah,450000
2,Ajah,900000
2,Lekki,2700000
3,Ojodu,1500000
3,Egba,550000
3,Ikoyi,10000000
3,Ikoyi,3500000
2,Gbagada,900000
3,Alimosho,800000
3,Igando,250000
3,Yaba,2500000
2,Okota,700000
3,Ogba,1500000
2,Ikeja,3000000
1,Ajah,700000
3,Surulere,600000
3,Lekki,2500000
3,Odofin,1200000
2,Odofin,900000
1,Gbagada,300000
3,Yaba,1200000
2,Ikeja,700000
3,Ojodu,10000000
1,Ogba,250000
2,Ogudu,1500000
2,Okota,1000000
3,Island,15000000
3,Agege,800000
3,Surulere,2000000
1,Ikeja,700000
3,Alimosho,800000
2,Shomolu,850000
1,Lekki,2000000
1,Ikeja,400000
3,Lekki,2500000
2,Ketu,1000000
2,Yaba,1300000
1,Island,4500000
3,Lekki,3500000
2,Lekki,1400000
2,Ojodu,1000000
3,Ikosi,1000000
3,Lekki,2600000
1,Ojodu,250000
3,Ikoyi,6000000
2,Ojodu,450000
3,Lekki,2000000
2,Ajah,2000000
1,Lekki,500000
3,Ojodu,600000
1,Yaba,450000
1,Yaba,300000
1,Surulere,850000
1,Yaba,500000
3,Ikeja,1500000
1,Island,2500000
1,Gbagada,500000
1,Surulere,650000
3,Ikoyi,10000000
1,Ajah,650000
3,Ogudu,1000000
3,Maryland,4000000
1,Ikorodu,84000
1,Shomolu,500000
2,Yaba,900000
2,Lekki,2000000
1,Yaba,350000
1,Ikorodu,150000
1,Lekki,950000
3,Lekki,3000000
3,Island,13000000
2,Igando,550000
2,Odofin,800000
1,Odofin,300000
2,Ikosi,600000
1,Ikeja,2200000
3,Lekki,2500000
1,Egba,200000
3,Ogudu,1500000
1,Shomolu,500000
2,Lekki,1300000
2,Lekki,1500000
2,Ipaja,550000
1,Ipaja,250000
3,Yaba,1200000
3,Island,4000000
2,Yaba,1600000
3,Surulere,1200000
3,Ikorodu,200000
1,Ikosi,450000
1,Ojodu,700000
3,Yaba,1600000
1,Ipaja,300000
3,Ikoyi,6500000
3,Yaba,45000000
3,Isolo,1000000
2,Ajah,1100000
3,Igando,350000
3,Gbagada,1700000
1,Ogba,450000
3,Island,3500000
2,Surulere,1200000
2,Yaba,1000000
2,Yaba,1000000
3,Ipaja,430000
3,Lekki,4500000
3,Lekki,2300000
3,Ojodu,1500000
3,Isolo,900000
3,Odofin,1300000
3,Yaba,1800000
2,Surulere,1100000
2,Gbagada,700000
3,Yaba,2500000
2,Ajah,750000
3,Ikeja,2500000
1,Ajah,750000
1,Lekki,2100000
3,Yaba,1200000
3,Yaba,1000000
2,Island,1500000
2,Isolo,550000
1,Lekki,2000000
1,Lekki,350000
3,Yaba,1500000
3,Shomolu,1200000
3,Yaba,2000000
3,Lekki,2800000
3,Lekki,3500000
3,Ipaja,400000
1,Yaba,400000
1,Ojodu,500000
3,Gbagada,900000
2,Yaba,900000
1,Surulere,500000
1,Ikorodu,230000
3,Lekki,1800000
2,Lekki,1300000
3,Island,4500000
2,Ikeja,1400000
1,Lekki,1200000
3,Lekki,4000000
1,Gbagada,500000
2,Shomolu,800000
1,Ikeja,500000
2,Gbagada,1000000
1,Lekki,1200000
3,Odofin,1000000
3,Ojodu,1200000
1,Yaba,350000
3,Shomolu,800000
3,Yaba,1500000
3,Ikoyi,8000000
3,Gbagada,1200000
3,Lekki,1700000
3,Ikeja,3500000
2,Lekki,2300000
1,Surulere,600000
2,Lekki,2200000
1,Ogba,600000
2,Ikeja,4000000
3,Odofin,1500000
1,Ojodu,700000
2,Ajah,1000000
1,Island,2000000
3,Island,15000000
3,Lekki,4500000
3,Ikoyi,5500000
2,Maryland,1200000
2,Yaba,1000000
2,Maryland,1700000
3,Ikoyi,4000000
3,Island,8000000
3,Ikosi,1800000
3,Surulere,800000
3,Ajah,1400000
2,Lekki,1300000
3,Yaba,1200000
3,Ikeja,2500000
1,Shomolu,3000000
3,Island,5000000
3,Odofin,1000000
3,Yaba,1600000
3,Island,11500000
1,Lekki,1200000
1,Surulere,500000
3,Ikoyi,10000000
3,Odofin,800000
2,Ipaja,400000
2,Island,3000000
3,Ogba,800000
3,Ikoyi,6000000
1,Ikeja,300000
1,Ilupeju,350000
1,Lekki,600000
2,Yaba,600000
2,Ojodu,800000
1,Ogudu,500000
3,Ikoyi,6000000
3,Lekki,2800000
1,Maryland,700000
3,Maryland,2500000
1,Lekki,1600000
1,Ikoyi,8000000
2,Ogba,700000
2,Island,4000000
2,Yaba,1200000
2,Lekki,1800000
2,Ikorodu,550000
3,Surulere,1000000
3,Shomolu,1100000
1,Ikeja,750000
3,Ajah,900000
2,Alimosho,700000
3,Island,5000000
3,Ogudu,1200000
3,Island,5000000
3,Island,2800000
2,Okota,500000
3,Ojodu,650000
2,Gbagada,900000
3,Yaba,1000000
3,Ogudu,2500000
2,Idimu,300000
1,Lekki,800000
1,Maryland,400000
1,Lekki,2000000
1,Maryland,700000
2,Okota,800000
3,Agege,950000
1,Agege,350000
3,Isolo,600000
3,Island,14000000
1,Ajah,500000
3,Ojodu,1000000
2,Ikoyi,7000000
3,Lekki,2500000
1,Maryland,500000
1,Okota,400000
1,Ikosi,400000
3,Gbagada,1000000
2,Lekki,800000
2,Yaba,1600000
3,Lekki,5000000
1,Ikeja,400000
1,Maryland,600000
1,Surulere,700000
2,Ipaja,300000
2,Odofin,900000
3,Island,7000000
2,Ogba,800000
1,Igando,300000
2,Shomolu,1000000
2,Surulere,750000
3,Island,4000000
2,Ajah,650000
1,Gbagada,650000
1,Yaba,400000
1,Shomolu,400000
3,Maryland,1700000
1,Shomolu,600000
3,Ikoyi,7500000
2,Ojodu,900000
1,Shomolu,400000
3,Ipaja,800000
1,Alimosho,140000
1,Ikeja,1500000
2,Ikeja,1600000
3,Lekki,4000000
3,Ikeja,2000000
2,Lekki,2000000
3,Island,5000000
3,Lekki,1000000
1,Ikorodu,160000
3,Isolo,600000
1,Ikosi,400000
3,Yaba,900000
2,Ojodu,750000
3,Ikoyi,7000000
1,Egba,300000
1,Ikosi,350000
2,Surulere,1000000
2,Ikorodu,350000
3,Ikoyi,6000000
2,Ikeja,1200000
3,Lekki,2800000
1,Gbagada,650000
3,Ikoyi,13000000
3,Ajah,800000
3,Island,3500000
3,Surulere,2500000
2,Egba,470000
3,Alimosho,500000
3,Ojodu,1000000
2,Maryland,1200000
2,Isolo,900000
3,Island,6500000
3,Lekki,2000000
2,Odofin,800000
2,Gbagada,1000000
3,Ojodu,400000
3,Island,8000000
3,Agege,1200000
1,Gbagada,500000
2,Lekki,2500000
2,Ajah,1200000
2,Surulere,800000
3,Ogba,550000
1,Lekki,1200000
3,Ikoyi,10000000
3,Island,5000000
2,Gbagada,1100000
3,Ajah,2000000
1,Lekki,350000
2,Owode,200000
2,Okota,900000
2,Odofin,900000
1,Ojodu,500000
2,Lekki,1800000
1,Ikeja,550000
2,Yaba,1700000
3,Ikoyi,5500000
2,Lekki,3200000
2,Ikorodu,250000
3,Lekki,2000000
2,Okota,800000
2,Ipaja,400000
1,Lekki,1600000
1,Shomolu,600000
1,Ojodu,300000
1,Lekki,550000
2,Surulere,750000
3,Lekki,3200000
1,Ojodu,600000
1,Ajah,700000
3,Yaba,1300000
2,Ajah,1200000
3,Island,10000000
3,Yaba,1000000
3,Sangotedo,1000000
3,Ikoyi,10000000
1,Iju,200000
3,Shomolu,1200000
2,Shomolu,850000
2,Isolo,750000
3,Lekki,2500000
2,Ogba,700000
3,Ketu,1200000
1,Surulere,300000
3,Ojodu,1500000
1,Ipaja,72000
1,Yaba,250000
2,Lekki,12000000
1,Lekki,250000
1,Ikeja,450000
2,Ikosi,500000
1,Ilupeju,500000
2,Lekki,2000000
2,Isolo,550000
2,Lekki,1200000
1,Lekki,14000000
1,Lekki,1200000
1,Yaba,700000
1,Ikeja,20000
3,Igando,700000
3,Lekki,3000000
3,Isolo,800000
1,Gbagada,500000
1,Lekki,1800000
1,Idimu,100000
2,Ikoyi,7500000
3,Egba,700000
3,Ikoyi,3000000
2,Ojodu,400000
1,Shomolu,500000
2,Lekki,2000000
1,Yaba,600000
2,Surulere,550000
3,Agege,1300000
3,Ipaja,650000
1,Shomolu,350000
3,Isolo,1300000
3,Maryland,2000000
3,Ikorodu,650000
3,Ikosi,1700000
3,Isolo,750000
3,Ikorodu,600000
3,Ogudu,3000000
3,Ikoyi,6500000
1,Ikosi,200000
2,Ikeja,1400000
2,Gbagada,1100000
3,Okota,1500000
2,Maryland,1200000
1,Yaba,350000
3,Ajah,17000000
1,Yaba,600000
1,Yaba,300000
1,Shomolu,350000
1,Lekki,1800000
1,Shomolu,600000
3,Maryland,1500000
3,Alimosho,30000000
1,Ipaja,100000
3,Ikoyi,15000000
3,Ikosi,550000
2,Ajah,1200000
2,Ajah,1750000
3,Surulere,900000
2,Gbagada,750000
3,Ikoyi,18000000
3,Ikoyi,6500000
3,Gbagada,1300000
3,Ikoyi,10000000
2,Island,4000000
2,Lekki,800000
1,Ikeja,650000
3,Ojodu,550000
1,Shomolu,300000
2,Ajah,1200000
2,Ikorodu,230000
3,Alimosho,400000
3,Yaba,45000000
2,Lekki,700000
2,Isolo,750000
1,Ipaja,220000
3,Ikeja,8000000
2,Yaba,2000000
3,Lekki,2500000
1,Isolo,180000
1,Lekki,1700000
3,Ikoyi,11000000
2,Ogudu,1000000
3,Igando,600000
2,Isolo,750000
2,Ipaja,270000
3,Ikoyi,15000000
1,Oshodi,420000
1,Yaba,350000
3,Gbagada,1800000
1,Shomolu,600000
3,Lekki,2800000
3,Ojodu,2000000
2,Shomolu,1200000
3,Surulere,1000000
2,Odofin,900000
2,Igando,350000
1,Ogba,350000
1,Shomolu,300000
2,Lekki,1700000
1,Maryland,400000
1,Ogba,350000
3,Lekki,4000000
2,Surulere,900000
3,Gbagada,1000000
3,Surulere,1500000
1,Shomolu,400000
2,Ipaja,450000
2,Ajah,1200000
1,Maryland,800000
2,Ojodu,1050000
2,Ojodu,600000
2,Okota,750000
2,Surulere,600000
1,Yaba,350000
2,Owode,250000
2,Yaba,1200000
1,Ojodu,700000
3,Maryland,1600000
2,Lekki,1700000
3,Okota,1100000
3,Igando,300000
3,Lekki,1800000
2,Ojodu,250000
2,Yaba,1000000
2,Gbagada,900000
3,Alimosho,700000
1,Lekki,700000
3,Island,4000000
3,Surulere,1600000
3,Isolo,1100000
1,Ojodu,600000
3,Yaba,900000
2,Odofin,1100000
2,Ikoyi,8500000
3,Island,8000000
2,Ajah,1000000
1,Ajah,500000
3,Lekki,7500000
2,Ajah,900000
2,Ikoyi,11000000
3,Ojodu,1000000
1,Lekki,1500000
2,Ipaja,500000
3,Lekki,2000000
3,Lekki,2000000
3,Lekki,4500000
3,Ojodu,1300000
3,Agege,600000
3,Ipaja,550000
3,Shomolu,900000
3,Lekki,2500000
1,Lekki,350000
3,Isolo,1500000
1,Lekki,1700000
1,Yaba,1000000
1,Lekki,750000
3,Ikoyi,9000000
2,Ikoyi,3500000
2,Ajah,950000
1,Ikorodu,170000
3,Ikeja,4000000
3,Odofin,1200000
2,Ipaja,350000
3,Isolo,1500000
2,Ojodu,600000
1,Ajah,650000
2,Okota,650000
1,Ojodu,500000
3,Ikoyi,8000000
2,Ikeja,2000000
3,Agege,750000
3,Ajah,850000
1,Ikosi,450000
3,Ojodu,800000
1,Yaba,300000
2,Ipaja,250000
2,Lekki,1500000
3,Ikorodu,600000
2,Igando,250000
3,Yaba,2500000
3,Ojodu,1000000
1,Lekki,700000
2,Odofin,800000
1,Shomolu,250000
1,Ikoyi,1300000
1,Gbagada,250000
3,Ikoyi,8000000
1,Shomolu,250000
2,Okota,850000
2,Surulere,1700000
2,Surulere,700000
2,Ipaja,380000
3,Ojodu,1600000
2,Ipaja,300000
1,Lekki,1200000
2,Alimosho,500000
1,Ikeja,350000
2,Lekki,2000000
1,Ikeja,300000
1,Island,2100000
2,Surulere,700000
2,Lekki,2000000
1,Ikosi,450000
2,Lekki,2000000
3,Yaba,1600000
2,Lekki,2700000
3,Yaba,2000000
3,Shomolu,1200000
2,Ajah,1000000
2,Ikeja,3000000
1,Surulere,250000
3,Gbagada,1300000
2,Egba,400000
3,Ikoyi,10000000
2,Ogba,700000
1,Ajah,150000
1,Ikorodu,120000
1,Ogba,400000
1,Yaba,400000
2,Shomolu,750000
3,Shomolu,1400000
1,Ogba,350000
3,Island,12000000
1,Ajah,300000
2,Lekki,3200000
3,Yaba,1100000
3,Yaba,2000000
2,Ojodu,600000
3,Island,4000000
1,Island,2500000
3,Ikoyi,6000000
3,Okota,700000
2,Island,6000000
1,Oshodi,250000
2,Ajah,800000
1,Yaba,1800000
3,Ikoyi,12000000
1,Yaba,300000
3,Ojodu,1000000
3,Island,3700000
1,Ipaja,250000
3,Lekki,2000000
3,Igando,12000000
2,Surulere,800000
3,Ojodu,2000000
1,Odofin,600000
1,Ipaja,300000
3,Gbagada,1500000
3,Lekki,4000000
2,Ojodu,850000
1,Ajah,500000
3,Odofin,1700000
1,Island,900000
2,Idimu,600000
2,Ipaja,600000
1,Ikorodu,120000
3,Ajah,600000
2,Lekki,2500000
3,Gbagada,1900000
3,Ajah,1800000
3,Ajah,800000
2,Island,4000000
2,Maryland,1000000
3,Ikoyi,6000000
3,Island,5000000
2,Lekki,1500000
2,Surulere,1100000
3,Okota,500000
1,Surulere,300000
1,Isolo,650000
1,Ogba,700000
3,Lekki,2800000
2,Odofin,750000
2,Odofin,1200000
3,Isolo,1000000
2,Island,3000000
2,Odofin,800000
1,Yaba,350000
2,Lekki,3000000
3,Lekki,2300000
2,Ojodu,750000
1,Surulere,400000
1,Lekki,500000
3,Ikoyi,10000000
2,Ipaja,500000
2,Lekki,2300000
1,Ikosi,450000
1,Shomolu,550000
1,Gbagada,450000
3,Ikoyi,7500000
2,Surulere,800000
3,Island,3500000
1,Surulere,450000
2,Ojodu,450000
2,Ipaja,350000
3,Gbagada,2500000
1,Surulere,600000
3,Lekki,1700000
3,Alimosho,700000
2,Igando,300000
3,Island,4000000
2,Surulere,800000
2,Lekki,1300000
2,Ajah,5000000
3,Surulere,1300000
1,Ajah,550000
1,Yaba,600000
1,Ikeja,400000
3,Gbagada,2000000
1,Ogba,350000
2,Ajah,1650000
2,Yaba,1200000
3,Shomolu,1100000
2,Ogba,900000
2,Ajah,1200000
2,Ikeja,1900000
3,Lekki,2500000
3,Alimosho,1000000
1,Lekki,200000
1,Ogba,600000
3,Gbagada,1500000
1,Ikeja,800000
3,Isolo,500000
2,Lekki,2300000
2,Lekki,1000000
1,Yaba,400000
3,Gbagada,1300000
1,Ikeja,300000
2,Lekki,2500000
1,Lekki,1350000
2,Island,3500000
1,Maryland,650000
3,Lekki,3000000
3,Island,5000000
3,Ikeja,3000000
1,Ajah,900000
3,Okota,1200000
3,Ikorodu,400000
1,Ojodu,600000
1,Ajah,800000
1,Gbagada,700000
2,Ajah,500000
1,Ikosi,500000
2,Ogba,700000
3,Surulere,2500000
1,Surulere,250000
2,Lekki,1200000
1,Yaba,550000
1,Yaba,300000
3,Ajah,350000
2,Odofin,800000
2,Lekki,2100000
3,Ikoyi,5000000
3,Egba,700000
2,Gbagada,950000
1,Lekki,650000
1,Shomolu,500000
2,Egba,400000
1,Ikorodu,200000
2,Ikoyi,4000000
2,Lekki,3000000
1,Ikeja,400000
1,Lekki,900000
3,Ogba,750000
2,Yaba,1200000
2,Ogba,750000
1,Ketu,400000
3,Yaba,1000000
1,Surulere,500000
2,Egba,450000000
2,Ikoyi,8000000
3,Ikeja,4000000
2,Ogba,500000
1,Lekki,1800000
1,Lekki,600000
3,Ikosi,1100000
1,Alimosho,360000
3,Surulere,1800000
3,Ikoyi,4000000
1,Ajah,350000
1,Lekki,1500000
3,Ogba,850000
3,Ikoyi,10000000
2,Yaba,1500000
3,Isolo,1000000
1,Ikorodu,350000
3,Odofin,1200000
2,Surulere,1000000
2,Egba,350000
3,Lekki,3000000
3,Ikoyi,5000000
2,Ketu,900000
3,Isolo,1000000
1,Ojodu,700000
2,Shomolu,1000000
2,Lekki,2000000
1,Lekki,1300000
3,Surulere,1500000
2,Ikoyi,8000000
2,Lekki,2500000
3,Shomolu,850000
3,Yaba,2000000
2,Lekki,2000000
2,Shomolu,700000
2,Gbagada,1000000
3,Ikeja,2000000
3,Island,3800000
3,Oshodi,2000000
3,Ajah,1800000
2,Ipaja,600000
3,Ikoyi,10000000
1,Shomolu,500000
2,Iju,700000
1,Ajah,270000
3,Lekki,3000000
3,Lekki,6000000
2,Gbagada,900000
1,Ikoyi,1500000
1,Lekki,1600000
1,Yaba,400000
3,Gbagada,1500000
3,Island,4500000
3,Ogudu,1500000
2,Ojodu,450000
1,Ajah,900000
1,Yaba,350000
2,Lekki,1700000
3,Yaba,1800000
1,Ajah,400000
2,Ajah,600000
2,Yaba,2000000
3,Ojodu,1000000
1,Surulere,250000
1,Ogba,300000
1,Ajah,550000
1,Lekki,1000000
2,Island,4200000
1,Ikorodu,150000
2,Isolo,800000
3,Ikoyi,10000000
3,Ogba,1000000
2,Isolo,650000
3,Lekki,2600000
2,Yaba,1000000
1,Yaba,450000
1,Yaba,1500000
2,Ojodu,900000
3,Lekki,3500000
3,Ikorodu,300000
3,Surulere,1000000
3,Egba,3000000
1,Lekki,1800000
3,Igando,350000
1,Gbagada,500000
2,Lekki,1600000
3,Shomolu,900000
3,Maryland,1000000
1,Ogba,500000
3,Island,3250000
1,Yaba,700000
3,Gbagada,1200000
2,Lekki,1100000
2,Odofin,750000
1,Gbagada,800000
1,Lekki,1400000
1,Maryland,500000
1,Lekki,1200000
1,Gbagada,500000
1,Lekki,1300000
3,Surulere,1300000
2,Isolo,700000
3,Oshodi,1000000
3,Maryland,2500000
3,Ogudu,1200000
1,Lekki,1000000
3,Isolo,500000
3,Ikoyi,3700000
3,Ikoyi,5000000
2,Ajah,1700000
3,Shomolu,900000
2,Odofin,1000000
1,Surulere,900000
3,Maryland,2500000
2,Shomolu,700000
3,Lekki,1000000
2,Ojodu,800000
2,Ojodu,600000
1,Ojodu,500000
3,Yaba,2500000
1,Surulere,800000
2,Maryland,1700000
3,Ikoyi,7500000
2,Ogba,650000
3,Surulere,1300000
3,Odofin,1000000
3,Alimosho,750000
3,Gbagada,1700000
3,Yaba,1100000
2,Okota,800000
1,Isolo,450000
1,Ogudu,500000
3,Gbagada,1500000
1,Ojodu,300000
1,Ikosi,400000
3,Egba,600000
1,Yaba,350000
3,Ikoyi,12000000
1,Gbagada,700000
3,Island,4000000
1,Ipaja,250000
2,Ikoyi,3000000
2,Island,3000000
1,Ogudu,400000
2,Gbagada,1100000
3,Ikorodu,350000
3,Yaba,1600000
2,Yaba,700000
2,Igando,500000
3,Ikoyi,17000000
3,Island,4000000
2,Ipaja,350000
3,Gbagada,1200000
1,Maryland,800000
2,Ojodu,250000
1,Alimosho,200000
3,Island,5500000
1,Shomolu,500000
3,Lekki,4500000
3,Ogba,750000
3,Ajah,800000
2,Ipaja,600000
2,Lekki,2500000
2,Ojodu,1050000
2,Ipaja,180000
3,Island,3500000
2,Gbagada,900000
1,Lekki,1200000
1,Shomolu,250000
3,Alimosho,500000
3,Island,4000000
3,Lekki,2000000
3,Shomolu,1000000
2,Yaba,1200000
1,Ajah,400000
3,Alimosho,700000
2,Ogba,450000
3,Lekki,1300000
2,Okota,800000
1,Ajah,650000
3,Surulere,1300000
1,Ikosi,400000
2,Gbagada,1200000
3,Ikoyi,3000000
2,Gbagada,1000000
1,Gbagada,300000
1,Alimosho,500000
3,Lekki,3000000
3,Ikoyi,5000000
2,Lekki,3200000
2,Ikosi,600000
1,Lekki,1380000
3,Island,16000000
2,Ojodu,500000
3,Island,4000000
2,Gbagada,1200000
3,Ajah,850000
2,Ajah,900000
3,Ikeja,1600000
3,Ikoyi,6000000
1,Lekki,850000
1,Ikeja,900000
3,Alimosho,400000
1,Egba,250000
2,Ojodu,750000
2,Ogba,700000
2,Ogudu,600000
3,Ikoyi,7000000
3,Alimosho,700000
1,Ajah,600000
2,Ajah,1200000
1,Ojodu,250000
3,Ikeja,4500000
2,Ikeja,1300000
3,Yaba,2000000
1,Shomolu,400000
1,Shomolu,450000
3,Ikoyi,9000000
1,Ikorodu,120000
3,Odofin,1300000
3,Ikoyi,12000000
2,Lekki,2200000
1,Gbagada,250000
3,Island,6000000
2,Island,4000000
3,Ikoyi,6000000
2,Ikorodu,650000
3,Ajah,800000
3,Lekki,4500000
3,Gbagada,1200000
2,Isolo,1000000
2,Isolo,750000
1,Ajah,300000
2,Gbagada,1500000
1,Ikosi,250000
3,Surulere,1200000
2,Ikosi,450000
3,Isolo,1750000
3,Ogba,650000
3,Gbagada,1200000
1,Shomolu,150000
3,Lekki,3500000
1,Ikosi,550000
2,Lekki,1700000
2,Ipaja,400000
2,Lekki,1500000
2,Shomolu,550000
1,Lekki,1800000
1,Ikeja,400000
2,Lekki,12000000
3,Okota,1000000
3,Isolo,500000
1,Maryland,600000
3,Ojodu,1200000
1,Ikorodu,120000
3,Surulere,1600000
1,Maryland,600000
1,Ajah,1000000
3,Island,3500000
2,Ajah,700000
1,Surulere,550000
2,Island,3000000
3,Shomolu,700000
3,Alimosho,400000
1,Ogba,600000
3,Island,4000000
2,Ojodu,400000
1,Gbagada,400000
3,Lekki,2000000
3,Lekki,2500000
2,Mushin,850000
3,Gbagada,1700000
2,Island,5000000
2,Igando,300000
3,Ikorodu,400000
3,Lekki,3000000
3,Lekki,3000000
1,Isolo,300000
3,Ojodu,850000
2,Ogba,500000
1,Lekki,350000
3,Lekki,5000000
2,Alimosho,450000
1,Egba,400000
2,Odofin,850000
2,Lekki,2500000
3,Yaba,2500000
3,Ajah,850000
3,Ikoyi,5000000
1,Ikeja,350000
1,Ikorodu,220000
1,Ipaja,72000
3,Yaba,1000000
3,Ipaja,800000
3,Ikoyi,6000000
3,Maryland,1800000
3,Island,4000000
1,Ikorodu,150000
3,Ojodu,3500000
1,Ogba,600000
1,Ilupeju,320000
3,Yaba,1500000
3,Gbagada,1200000
2,Okota,700000
3,Surulere,1100000
3,Ikoyi,10000000
3,Ikoyi,23000000
3,Odofin,1200000
2,Surulere,550000
3,Alimosho,500000
2,Ogba,800000
2,Ogba,800000
1,Sangotedo,300000
3,Lekki,3000000
3,Lekki,1800000
2,Surulere,850000
3,Lekki,3500000
1,Lekki,600000
1,Ikorodu,150000
2,Alimosho,400000
3,Ojodu,550000
1,Yaba,450000
1,Ikorodu,140000
3,Ikoyi,15000000
1,Shomolu,300000
3,Ikoyi,5000000
3,Gbagada,1500000
3,Lekki,2000000
1,Gbagada,500000
3,Surulere,2500000
3,Ikoyi,17000000
2,Ojodu,750000
2,Egba,500000
3,Ikoyi,5000000
2,Ajah,1200000
1,Yaba,400000
2,Ipaja,500000
2,Ikoyi,7500000
2,Island,12000000
2,Epe,300000
2,Surulere,900000
1,Yaba,600000
1,Lekki,300000
1,Ajah,300000
3,Gbagada,3500000
3,Lekki,3500000
2,Yaba,800000
3,Alimosho,300000
1,Yaba,550000
2,Island,7500000
2,Ogudu,700000
2,Ojodu,900000
3,Ikoyi,12000000
2,Okota,1200000
3,Lekki,3500000
1,Yaba,130000
1,Ogba,300000
2,Shomolu,1000000
3,Lekki,2300000
2,Lekki,1900000
1,Lekki,1600000
3,Island,3000000
3,Island,10000000
3,Ajah,600000
1,Egba,150000
2,Okota,700000
2,Gbagada,1600000
3,Lekki,2800000
1,Ikeja,450000
2,Isolo,500000
3,Ojodu,750000
2,Lekki,1200000
3,Lekki,2500000
3,Isolo,800000
3,Lekki,3000000
1,Ogba,400000
3,Ajah,1500000000
2,Ogba,700000
2,Ojodu,1000000
2,Ikorodu,250000
2,Okota,750000
1,Yaba,350000
3,Ikoyi,13000000
3,Ojodu,700000
1,Ogba,300000
3,Ajah,1000000
